ID	Disease State	Source	Year of isolation	Geographic Location	serovar
ED766	HUS	Human	2010	Italy	O26:H11
ED729	Diarrheal feces	Human	2010	Italy	O26:H11
ED728	Bloody diarrheal feces	Human	2010	Italy	O103:H2
ED699	Unknown	Human	2009	Italy	O157:H7
ED680	Unknown	Human	2008	Italy	O157:H7
ED679	Unknown	Human	2008	Italy	O157:H7
ED676	HUS	Human	2008	Italy	O26:H11
ED672	HUS	Human	2008	Italy	O111:H8
ED669	HUS	Human	2008	Italy	O26:H11
ED668	Unknown	Human	2008	Italy	O157:H7
ED666	Unknown	Human	1997	Italy	O157:H7
ED664	HUS	Human	2007	Italy	O111:H8
ED657	HUS	Human	2007	Italy	O145:-
ED654	HUS	Human	2007	Italy	O26:H11
ED653	Unknown	Human	2007	Italy	O157:H7
ED647	Unknown	Human	2006	Italy	O157:H7
ED644	Unknown	Human	2006	Italy	O157:H7
ED636	Unknown	Human	2006	Italy	O157:H7
ED608	HUS	Human	2005	Italy	O111:H8
ED604	Unknown	Human	2004	Italy	O157:H7
ED603	HUS	Human	2004	Italy	O121:H19
ED449	Unknown	Human	2000	Italy	O157:H7
ED423	Diarrheal feces	Human	1999	Italy	O26:H11
ED415	Unknown	Human	1999	Italy	O157:H7
ED414	Unknown	Human	1999	Italy	O157:H7
ED413	Unknown	Human	1999	Italy	O157:H7
ED411	HUS	Human	1999	Italy	O26:H11
ED392	Diarrheal feces	Human	1998	Italy	O26:H11
ED287	Healthy	Cattle	1998	Italy	O103:H2
ED195	HUS	Human	1994	Italy	O26:H11
ED180	HUS	Human	1994	Italy	O26:H11
ED178	HUS	Human	1994	Italy	O111:H8
ED142	HUS	Human	1992	Italy	O111:H8
ED082	HUS	Human	1990	Italy	O111:H8
ED075	Diarrheal feces	Human	1990	Italy	O26:H11
ED073	Diarrheal feces	Human	1990	Italy	O111:H8
ED040	Unknown	Human	1995	Italy	O157:H7
ED017	HUS	Human	1989	Italy	O26:H11
ED010	Unknown	Human	1989	Italy	O157:H7
